timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/16 7:11:01 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2750,3245,495,Pass,Pass,-,-,2025/03/16 7:11:01 PM,Active,TK408008_2,Active
2025/03/17 1:46:26 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2737,3232,495,Pass,Pass,-,-,2025/03/17 1:46:26 AM,Active,TK408008_2,Active
2025/03/17 1:10:42 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2745,3250,505,Pass,Pass,-,-,2025/03/17 1:10:42 AM,Active,TK408008_2,Active
2025/03/17 12:38:48 AM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,144,2747,3250,503,Pass,Pass,-,-,2025/03/17 12:38:48 AM,Active,TK408008_2,Active
2025/03/17 12:54:30 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2747,3245,498,Pass,Pass,-,-,2025/03/17 12:54:30 AM,Active,TK408008_2,Active
2025/03/17 1:50:20 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2715,3222,507,Pass,Pass,-,-,2025/03/17 1:50:20 AM,Active,TK408008_2,Active
2025/03/17 1:54:15 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2727,3247,520,Pass,Pass,-,-,2025/03/17 1:54:15 AM,Active,TK408008_2,Active
2025/03/17 2:14:53 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2737,3232,495,Pass,Pass,-,-,2025/03/17 2:14:53 AM,Active,TK408008_2,Active
2025/03/17 2:02:13 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2735,3222,487,Pass,Pass,-,-,2025/03/17 2:02:13 AM,Active,TK408008_2,Active
2025/03/17 2:06:57 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2725,3225,500,Pass,Pass,-,-,2025/03/17 2:06:57 AM,Active,TK408008_2,Active
2025/03/17 2:38:53 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2732,3245,513,Pass,Pass,-,-,2025/03/17 2:38:53 AM,Active,TK408008_2,Active
2025/03/17 2:34:51 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2725,3230,505,Pass,Pass,-,-,2025/03/17 2:34:51 AM,Active,TK408008_2,Active
2025/03/17 2:50:43 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2737,3235,495,Pass,Pass,-,-,2025/03/17 2:50:43 AM,Active,TK408008_2,Active
2025/03/17 2:46:42 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2732,3247,515,Pass,Pass,-,-,2025/03/17 2:46:42 AM,Active,TK408008_2,Active
2025/03/17 3:15:22 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,34,2460,2952,492,Pass,Pass,-,-,2025/03/17 3:15:22 AM,Active,TK408008_2,Active
2025/03/17 2:54:42 AM,TK408008,2,Unpopulate,N/A,165,160,-1,-1,On,36,2727,3225,498,Pass,Pass,-,-,2025/03/17 2:54:42 AM,Active,TK408008_2,Active
2025/03/17 3:35:58 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,35,2782,3290,508,Pass,Pass,-,-,2025/03/17 3:35:58 AM,Active,TK408008_2,Active
2025/03/17 3:03:21 AM,TK408008,2,Unpopulate,N/A,165,175,-1,-1,On,53,2720,3252,532,Pass,Pass,-,-,2025/03/17 3:03:21 AM,Active,TK408008_2,Active
2025/03/17 3:15:22 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,34,2460,2952,492,Pass,Pass,-,-,2025/03/17 3:15:22 AM,Active,TK408008_2,Active
2025/03/17 2:58:49 AM,TK408008,2,Unpopulate,N/A,165,167,-1,-1,On,42,2725,3235,510,Pass,Pass,-,-,2025/03/17 2:58:49 AM,Active,TK408008_2,Active
2025/03/17 3:27:10 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,33,2467,2970,503,Pass,Pass,-,-,2025/03/17 3:27:10 AM,Active,TK408008_2,Active
2025/03/17 3:03:21 AM,TK408008,2,Unpopulate,N/A,165,175,-1,-1,On,53,2720,3252,532,Pass,Pass,-,-,2025/03/17 3:03:21 AM,Active,TK408008_2,Active
2025/03/17 3:27:10 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,33,2467,2970,503,Pass,Pass,-,-,2025/03/17 3:27:10 AM,Active,TK408008_2,Active
2025/03/16 7:26:48 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,141,2745,3227,482,Pass,Pass,-,-,2025/03/16 7:26:48 PM,Active,TK408008_2,Active
2025/03/16 7:14:58 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2750,3257,507,Pass,Pass,-,-,2025/03/16 7:14:58 PM,Active,TK408008_2,Active
2025/03/17 3:45:27 AM,TK408008,2,Unpopulate,N/A,165,156,-1,-1,On,7,2797,2755,42,Pass,Pass,-,-,2025/03/17 3:45:27 AM,Stopping,TK408008_2,Stopping
2025/03/16 9:39:18 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2732,3212,480,Pass,Pass,-,-,2025/03/16 9:39:18 PM,Active,TK408008_2,Active
2025/03/17 3:51:33 AM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,Off,7,2380,2335,45,Pass,Pass,-,-,2025/03/17 3:51:33 AM,Stopped,TK408008_2,Stopped
2025/03/17 4:15:34 AM,TK408008,2,Unpopulate,N/A,165,188,-1,-1,On,255,3277,3232,45,Pass,Pass,-,-,2025/03/17 4:15:34 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:31:38 AM,TK408008,2,Unpopulate,N/A,165,199,-1,-1,On,255,12,16309,16297,Pass,Pass,-,-,2025/03/17 4:31:38 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:19:31 AM,TK408008,2,Unpopulate,N/A,165,179,-1,-1,On,217,2355,2300,52,Pass,Pass,-,-,2025/03/17 4:19:31 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:03:42 AM,TK408008,2,Unpopulate,N/A,165,208,-1,-1,Off,7,15,16311,16296,Pass,Pass,-,-,2025/03/17 4:03:42 AM,Stopped,TK408008_2,Stopped
2025/03/17 4:07:34 AM,TK408008,2,Unpopulate,N/A,165,184,-1,-1,Off,7,17,16311,16294,Pass,Pass,-,-,2025/03/17 4:07:34 AM,Stopped,TK408008_2,Stopped
2025/03/17 4:39:58 AM,TK408008,2,Unpopulate,N/A,165,125,-1,-1,On,0,3295,3250,45,Pass,Pass,-,-,2025/03/17 4:39:58 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:39:58 AM,TK408008,2,Unpopulate,N/A,165,125,-1,-1,On,0,3295,3250,45,Pass,Pass,-,-,2025/03/17 4:39:58 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:31:38 AM,TK408008,2,Unpopulate,N/A,165,199,-1,-1,On,255,12,16309,16297,Pass,Pass,-,-,2025/03/17 4:31:38 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:21:19 AM,TK408008,2,Unpopulate,N/A,165,173,-1,-1,On,147,2757,2702,55,Pass,Pass,-,-,2025/03/17 5:21:19 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:55:45 AM,TK408008,2,Unpopulate,N/A,165,147,-1,-1,On,91,3245,3197,48,Pass,Pass,-,-,2025/03/17 4:55:45 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:55:45 AM,TK408008,2,Unpopulate,N/A,165,147,-1,-1,On,91,3245,3197,48,Pass,Pass,-,-,2025/03/17 4:55:45 AM,Stopping,TK408008_2,Stopping
2025/03/17 4:00:52 AM,TK408008,2,Unpopulate,N/A,165,199,-1,-1,Off,7,10,16306,16296,Pass,Pass,-,-,2025/03/17 4:00:52 AM,Stopped,TK408008_2,Stopped
2025/03/17 5:04:16 AM,TK408008,2,Unpopulate,N/A,165,171,-1,-1,Off,7,3317,3270,47,Pass,Pass,-,-,2025/03/17 5:04:16 AM,Stopped,TK408008_2,Stopped
2025/03/17 4:47:51 AM,TK408008,2,Unpopulate,N/A,165,153,-1,-1,Off,0,45,16331,16286,Pass,Pass,-,-,2025/03/17 4:47:51 AM,Stopped,TK408008_2,Stopped
2025/03/17 5:07:59 AM,TK408008,2,Unpopulate,N/A,165,188,-1,-1,On,255,2805,3220,415,Pass,Pass,-,-,2025/03/17 5:07:59 AM,Active,TK408008_2,Active
2025/03/17 5:14:14 AM,TK408008,2,Unpopulate,N/A,165,150,-1,-1,On,0,2835,2782,53,Pass,Pass,-,-,2025/03/17 5:14:14 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:21:19 AM,TK408008,2,Unpopulate,N/A,165,173,-1,-1,On,147,2757,2702,55,Pass,Pass,-,-,2025/03/17 5:21:19 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:30:19 AM,TK408008,2,Unpopulate,N/A,165,172,-1,-1,On,11,3312,3265,47,Pass,Pass,-,-,2025/03/17 5:30:19 AM,Active,TK408008_2,Active
2025/03/17 6:01:39 AM,TK408008,2,Unpopulate,N/A,165,169,-1,-1,On,38,3235,3195,40,Pass,Pass,-,-,2025/03/17 6:01:39 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:33:50 AM,TK408008,2,Unpopulate,N/A,165,143,-1,-1,On,0,3350,3302,48,Pass,Pass,-,-,2025/03/17 5:33:50 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:41:41 AM,TK408008,2,Unpopulate,N/A,165,136,-1,-1,On,0,3437,3392,45,Pass,Pass,-,-,2025/03/17 5:41:41 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:41:41 AM,TK408008,2,Unpopulate,N/A,165,136,-1,-1,On,0,3437,3392,45,Pass,Pass,-,-,2025/03/17 5:41:41 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:41:41 AM,TK408008,2,Unpopulate,N/A,165,136,-1,-1,On,0,3437,3392,45,Pass,Pass,-,-,2025/03/17 5:41:41 AM,Stopping,TK408008_2,Stopping
2025/03/17 5:55:00 AM,TK408008,2,Unpopulate,N/A,165,154,-1,-1,On,0,517,435,82,Pass,Pass,-,-,2025/03/17 5:55:00 AM,Stopping,TK408008_2,Stopping
2025/03/17 6:16:23 AM,TK408008,2,Unpopulate,N/A,165,153,-1,-1,Off,0,3310,3270,40,Pass,Pass,-,-,2025/03/17 6:16:23 AM,Stopped,TK408008_2,Stopped
2025/03/16 8:30:46 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2757,3272,515,Pass,Pass,-,-,2025/03/16 8:30:46 PM,Active,TK408008_2,Active
2025/03/17 6:40:48 AM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,53,2675,3182,507,Pass,Pass,-,-,2025/03/17 6:40:48 AM,Active,TK408008_2,Active
2025/03/17 6:24:32 AM,TK408008,2,Unpopulate,N/A,165,255,-1,-1,On,168,2687,3170,483,Pass,Pass,-,-,2025/03/17 6:24:32 AM,Active,TK408008_2,Active
2025/03/17 6:36:48 AM,TK408008,2,Unpopulate,N/A,165,170,-1,-1,On,64,2687,3142,455,Pass,Pass,-,-,2025/03/17 6:36:48 AM,Active,TK408008_2,Active
2025/03/17 6:48:31 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,52,2685,3165,480,Pass,Pass,-,-,2025/03/17 6:48:31 AM,Active,TK408008_2,Active
2025/03/17 6:53:57 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,48,2690,3177,487,Pass,Pass,-,-,2025/03/17 6:53:57 AM,Active,TK408008_2,Active
2025/03/17 6:40:48 AM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,53,2675,3182,507,Pass,Pass,-,-,2025/03/17 6:40:48 AM,Active,TK408008_2,Active
2025/03/17 7:07:10 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,43,2685,3185,500,Pass,Pass,-,-,2025/03/17 7:07:10 AM,Active,TK408008_2,Active
2025/03/17 7:14:25 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,39,2682,3172,490,Pass,Pass,-,-,2025/03/17 7:14:25 AM,Active,TK408008_2,Active
2025/03/17 7:45:10 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2692,3172,480,Pass,Pass,-,-,2025/03/17 7:45:10 AM,Active,TK408008_2,Active
2025/03/17 7:14:25 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,39,2682,3172,490,Pass,Pass,-,-,2025/03/17 7:14:25 AM,Active,TK408008_2,Active
2025/03/17 7:24:53 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,14,2692,3157,465,Pass,Pass,-,-,2025/03/17 7:24:53 AM,Active,TK408008_2,Active
2025/03/17 7:29:06 AM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,20,2690,3175,485,Pass,Pass,-,-,2025/03/17 7:29:06 AM,Active,TK408008_2,Active
2025/03/17 7:37:12 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2697,3160,463,Pass,Pass,-,-,2025/03/17 7:37:12 AM,Active,TK408008_2,Active
2025/03/17 6:53:57 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,48,2690,3177,487,Pass,Pass,-,-,2025/03/17 6:53:57 AM,Active,TK408008_2,Active
2025/03/17 7:41:09 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2690,3157,467,Pass,Pass,-,-,2025/03/17 7:41:09 AM,Active,TK408008_2,Active
2025/03/17 7:51:59 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2692,3165,473,Pass,Pass,-,-,2025/03/17 7:51:59 AM,Active,TK408008_2,Active
2025/03/17 8:04:58 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2687,3165,478,Pass,Pass,-,-,2025/03/17 8:04:58 AM,Active,TK408008_2,Active
2025/03/17 8:10:42 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2685,3167,482,Pass,Pass,-,-,2025/03/17 8:10:42 AM,Active,TK408008_2,Active
2025/03/17 8:02:12 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2682,3182,500,Pass,Pass,-,-,2025/03/17 8:02:12 AM,Active,TK408008_2,Active
2025/03/17 8:25:17 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2690,3182,492,Pass,Pass,-,-,2025/03/17 8:25:17 AM,Active,TK408008_2,Active
2025/03/17 8:45:35 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,22,2687,3175,488,Pass,Pass,-,-,2025/03/17 8:45:35 AM,Active,TK408008_2,Active
2025/03/17 8:13:03 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2672,3172,500,Pass,Pass,-,-,2025/03/17 8:13:03 AM,Active,TK408008_2,Active
2025/03/17 8:30:59 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2682,3172,490,Pass,Pass,-,-,2025/03/17 8:30:59 AM,Active,TK408008_2,Active
2025/03/17 8:33:36 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2687,3175,488,Pass,Pass,-,-,2025/03/17 8:33:36 AM,Active,TK408008_2,Active
2025/03/17 8:37:34 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2682,3160,478,Pass,Pass,-,-,2025/03/17 8:37:34 AM,Active,TK408008_2,Active
2025/03/17 9:11:51 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2680,3187,507,Pass,Pass,-,-,2025/03/17 9:11:51 AM,Active,TK408008_2,Active
2025/03/17 8:50:29 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2700,3155,455,Pass,Pass,-,-,2025/03/17 8:50:29 AM,Active,TK408008_2,Active
2025/03/17 9:13:52 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2687,3165,478,Pass,Pass,-,-,2025/03/17 9:13:52 AM,Active,TK408008_2,Active
2025/03/17 9:05:47 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2687,3180,493,Pass,Pass,-,-,2025/03/17 9:05:47 AM,Active,TK408008_2,Active
2025/03/17 8:53:30 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2692,3157,465,Pass,Pass,-,-,2025/03/17 8:53:30 AM,Active,TK408008_2,Active
2025/03/17 9:25:36 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2685,3172,487,Pass,Pass,-,-,2025/03/17 9:25:36 AM,Active,TK408008_2,Active
2025/03/17 9:21:37 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2687,3182,495,Pass,Pass,-,-,2025/03/17 9:21:37 AM,Active,TK408008_2,Active
2025/03/17 9:29:53 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2677,3172,495,Pass,Pass,-,-,2025/03/17 9:29:53 AM,Active,TK408008_2,Active
2025/03/17 9:45:28 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2690,3192,502,Pass,Pass,-,-,2025/03/17 9:45:28 AM,Active,TK408008_2,Active
2025/03/17 9:36:05 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2697,3175,478,Pass,Pass,-,-,2025/03/17 9:36:05 AM,Active,TK408008_2,Active
2025/03/17 9:55:39 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2697,3177,480,Pass,Pass,-,-,2025/03/17 9:55:39 AM,Active,TK408008_2,Active
2025/03/17 9:41:52 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2685,3175,490,Pass,Pass,-,-,2025/03/17 9:41:52 AM,Active,TK408008_2,Active
2025/03/17 10:10:05 AM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,22,2685,3160,475,Pass,Pass,-,-,2025/03/17 10:10:05 AM,Active,TK408008_2,Active
2025/03/17 10:15:44 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2692,3182,490,Pass,Pass,-,-,2025/03/17 10:15:44 AM,Active,TK408008_2,Active
2025/03/17 10:06:07 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2685,3192,507,Pass,Pass,-,-,2025/03/17 10:06:07 AM,Active,TK408008_2,Active
2025/03/17 10:02:00 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2687,3162,475,Pass,Pass,-,-,2025/03/17 10:02:00 AM,Active,TK408008_2,Active
2025/03/17 10:21:58 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2692,3157,465,Pass,Pass,-,-,2025/03/17 10:21:58 AM,Active,TK408008_2,Active
2025/03/16 10:25:24 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,135,2737,3260,523,Pass,Pass,-,-,2025/03/16 10:25:24 AM,Active,TK408008_2,Active
2025/03/16 10:45:30 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,137,2752,3265,513,Pass,Pass,-,-,2025/03/16 10:45:30 AM,Active,TK408008_2,Active
2025/03/16 10:29:33 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,136,2757,3252,495,Pass,Pass,-,-,2025/03/16 10:29:33 AM,Active,TK408008_2,Active
2025/03/16 10:33:40 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,136,2752,3255,503,Pass,Pass,-,-,2025/03/16 10:33:40 AM,Active,TK408008_2,Active
2025/03/16 11:01:41 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,136,2755,3247,492,Pass,Pass,-,-,2025/03/16 11:01:41 AM,Active,TK408008_2,Active
2025/03/16 10:49:26 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,137,2752,3245,493,Pass,Pass,-,-,2025/03/16 10:49:26 AM,Active,TK408008_2,Active
2025/03/16 11:09:44 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2732,3232,500,Pass,Pass,-,-,2025/03/16 11:09:44 AM,Active,TK408008_2,Active
2025/03/16 11:05:42 AM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,136,2740,3250,510,Pass,Pass,-,-,2025/03/16 11:05:42 AM,Active,TK408008_2,Active
2025/03/16 11:13:44 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2737,3235,498,Pass,Pass,-,-,2025/03/16 11:13:44 AM,Active,TK408008_2,Active
2025/03/17 8:22:14 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2687,3195,508,Pass,Pass,-,-,2025/03/17 8:22:14 AM,Active,TK408008_2,Active
2025/03/16 11:45:52 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2757,3247,490,Pass,Pass,-,-,2025/03/16 11:45:52 AM,Active,TK408008_2,Active
2025/03/16 11:21:41 AM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,141,2747,3247,500,Pass,Pass,-,-,2025/03/16 11:21:41 AM,Active,TK408008_2,Active
2025/03/16 11:49:51 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2750,3262,512,Pass,Pass,-,-,2025/03/16 11:49:51 AM,Active,TK408008_2,Active
2025/03/16 11:41:50 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,137,2740,3252,490,Pass,Pass,-,-,2025/03/16 11:41:50 AM,Active,TK408008_2,Active
2025/03/16 11:29:49 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2747,3242,495,Pass,Pass,-,-,2025/03/16 11:29:49 AM,Active,TK408008_2,Active
2025/03/16 11:33:54 AM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,138,2745,3250,505,Pass,Pass,-,-,2025/03/16 11:33:54 AM,Active,TK408008_2,Active
2025/03/16 12:05:47 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2757,3257,500,Pass,Pass,-,-,2025/03/16 12:05:47 PM,Active,TK408008_2,Active
2025/03/16 12:01:45 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,141,2755,3255,498,Pass,Pass,-,-,2025/03/16 12:01:45 PM,Active,TK408008_2,Active
2025/03/16 12:33:58 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3250,505,Pass,Pass,-,-,2025/03/16 12:33:58 PM,Active,TK408008_2,Active
2025/03/16 11:53:51 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3247,502,Pass,Pass,-,-,2025/03/16 11:53:51 AM,Active,TK408008_2,Active
2025/03/16 12:29:48 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,139,2747,3250,503,Pass,Pass,-,-,2025/03/16 12:29:48 PM,Active,TK408008_2,Active
2025/03/16 12:25:33 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2752,3257,505,Pass,Pass,-,-,2025/03/16 12:25:33 PM,Active,TK408008_2,Active
2025/03/16 12:21:30 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2752,3262,510,Pass,Pass,-,-,2025/03/16 12:21:30 PM,Active,TK408008_2,Active
2025/03/16 1:02:04 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2747,3242,495,Pass,Pass,-,-,2025/03/16 1:02:04 PM,Active,TK408008_2,Active
2025/03/16 12:49:52 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,138,2750,3270,520,Pass,Pass,-,-,2025/03/16 12:49:52 PM,Active,TK408008_2,Active
2025/03/16 12:53:51 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2757,3262,505,Pass,Pass,-,-,2025/03/16 12:53:51 PM,Active,TK408008_2,Active
2025/03/16 1:06:07 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2750,3255,505,Pass,Pass,-,-,2025/03/16 1:06:07 PM,Active,TK408008_2,Active
2025/03/16 12:13:46 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2760,3275,515,Pass,Pass,-,-,2025/03/16 12:13:46 PM,Active,TK408008_2,Active
2025/03/16 12:45:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,138,2752,3260,508,Pass,Pass,-,-,2025/03/16 12:45:53 PM,Active,TK408008_2,Active
2025/03/16 1:30:01 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2752,3265,513,Pass,Pass,-,-,2025/03/16 1:30:01 PM,Active,TK408008_2,Active
2025/03/16 1:34:10 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2760,3260,500,Pass,Pass,-,-,2025/03/16 1:34:10 PM,Active,TK408008_2,Active
2025/03/16 1:41:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2752,3247,495,Pass,Pass,-,-,2025/03/16 1:41:53 PM,Active,TK408008_2,Active
2025/03/16 1:25:48 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2747,3245,498,Pass,Pass,-,-,2025/03/16 1:25:48 PM,Active,TK408008_2,Active
2025/03/16 1:45:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3247,505,Pass,Pass,-,-,2025/03/16 1:45:53 PM,Active,TK408008_2,Active
2025/03/16 1:49:55 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2745,3267,522,Pass,Pass,-,-,2025/03/16 1:49:55 PM,Active,TK408008_2,Active
2025/03/16 1:53:52 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2740,3265,525,Pass,Pass,-,-,2025/03/16 1:53:52 PM,Active,TK408008_2,Active
2025/03/16 2:01:49 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2750,3252,502,Pass,Pass,-,-,2025/03/16 2:01:49 PM,Active,TK408008_2,Active
2025/03/16 2:05:50 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2745,3247,502,Pass,Pass,-,-,2025/03/16 2:05:50 PM,Active,TK408008_2,Active
2025/03/16 2:21:37 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2732,3245,513,Pass,Pass,-,-,2025/03/16 2:21:37 PM,Active,TK408008_2,Active
2025/03/16 1:10:15 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3262,517,Pass,Pass,-,-,2025/03/16 1:10:15 PM,Active,TK408008_2,Active
2025/03/16 2:41:51 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2732,3232,500,Pass,Pass,-,-,2025/03/16 2:41:51 PM,Active,TK408008_2,Active
2025/03/16 2:45:52 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2745,3250,505,Pass,Pass,-,-,2025/03/16 2:45:52 PM,Active,TK408008_2,Active
2025/03/16 2:33:53 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2752,3250,498,Pass,Pass,-,-,2025/03/16 2:33:53 PM,Active,TK408008_2,Active
2025/03/16 2:49:48 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3250,505,Pass,Pass,-,-,2025/03/16 2:49:48 PM,Active,TK408008_2,Active
2025/03/16 2:53:44 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2737,3257,520,Pass,Pass,-,-,2025/03/16 2:53:44 PM,Active,TK408008_2,Active
