timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
796,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2687,3175,488,Pass,Pass,-,-,2025/03/17 8:33:36 AM,Active,TK408008_2,Active
797,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,60,2682,3120,438,Pass,Pass,-,-,2025/03/17 8:33:47 AM,Active,TK410001_4,Active
798,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2682,3160,478,Pass,Pass,-,-,2025/03/17 8:37:34 AM,Active,TK408008_2,Active
799,TK409005,3,Populated,Pass,165,164,263,262,On,6,2897,3507,610,Pass,Pass,"3587,3624,3551,3515,3587,3624,3624,3624,3662,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:41:38 AM,Active,TK409005_3,Active
800,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,62,2662,3092,430,Pass,Pass,-,-,2025/03/17 8:41:44 AM,Active,TK410001_4,Active
801,TK409005,3,Populated,Pass,165,166,263,262,On,9,2895,3500,605,Pass,Pass,"3587,3624,3551,3551,3587,3587,3624,3624,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:44:58 AM,Active,TK409005_3,Active
802,TK409005,3,Populated,Pass,165,166,263,262,On,9,2895,3500,605,Pass,Pass,"3587,3624,3551,3551,3587,3587,3624,3624,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:44:58 AM,Active,TK409005_3,Active
803,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,22,2687,3175,488,Pass,Pass,-,-,2025/03/17 8:45:35 AM,Active,TK408008_2,Active
804,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,0,2697,2700,3,Pass,Pass,-,-,2025/03/17 8:45:45 AM,Stopping,TK410001_4,Stopping
805,TK410001,4,Unpopulate,N/A,165,151,-1,-1,On,0,2697,2702,5,Pass,Pass,-,-,2025/03/17 8:49:42 AM,Stopping,TK410001_4,Stopping
806,TK410001,4,Unpopulate,N/A,165,151,-1,-1,On,0,2697,2702,5,Pass,Pass,-,-,2025/03/17 8:49:42 AM,Stopping,TK410001_4,Stopping
807,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2700,3155,455,Pass,Pass,-,-,2025/03/17 8:50:29 AM,Active,TK408008_2,Active
808,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2692,3157,465,Pass,Pass,-,-,2025/03/17 8:53:30 AM,Active,TK408008_2,Active
809,TK409005,3,Populated,Pass,165,165,263,262,On,1,2895,3500,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:53:31 AM,Active,TK409005_3,Active
810,TK409005,3,Populated,Pass,165,164,263,262,On,4,2897,3502,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:57:29 AM,Active,TK409005_3,Active
811,TK409005,3,Populated,Pass,165,164,263,262,On,4,2897,3502,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:57:29 AM,Active,TK409005_3,Active
812,TK409005,3,Populated,Pass,165,164,263,262,On,4,2897,3502,605,Pass,Pass,"3587,3624,3551,3515,3587,3587,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 8:57:29 AM,Active,TK409005_3,Active
813,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2682,3157,475,Pass,Pass,-,-,2025/03/17 9:01:42 AM,Active,TK408008_2,Active
814,TK410001,4,Unpopulate,N/A,165,155,-1,-1,On,0,3317,3315,2,Pass,Pass,-,-,2025/03/17 9:01:53 AM,Stopping,TK410001_4,Stopping
815,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2687,3180,493,Pass,Pass,-,-,2025/03/17 9:05:47 AM,Active,TK408008_2,Active
816,TK410001,4,Unpopulate,N/A,165,146,-1,-1,On,0,3135,3127,8,Pass,Pass,-,-,2025/03/17 9:05:57 AM,Stopping,TK410001_4,Stopping
817,TK410001,4,Unpopulate,N/A,165,143,-1,-1,On,0,2237,2220,3,Pass,Pass,-,-,2025/03/17 9:10:03 AM,Stopping,TK410001_4,Stopping
818,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2680,3187,507,Pass,Pass,-,-,2025/03/17 9:11:51 AM,Active,TK408008_2,Active
819,TK409005,3,Populated,Pass,165,165,262,262,On,2,2892,3495,603,Pass,Pass,"3587,3624,3515,3515,3587,3624,3624,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:13:23 AM,Active,TK409005_3,Active
820,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2687,3165,478,Pass,Pass,-,-,2025/03/17 9:13:52 AM,Active,TK408008_2,Active
821,TK410001,4,Unpopulate,N/A,165,160,-1,-1,Off,0,2287,2285,2,Pass,Pass,-,-,2025/03/17 9:14:25 AM,Stopped,TK410001_4,Stopped
822,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2687,3182,495,Pass,Pass,-,-,2025/03/17 9:21:37 AM,Active,TK408008_2,Active
823,TK409005,3,Populated,Pass,165,163,262,262,On,1,2887,3505,618,Pass,Pass,"3551,3624,3515,3515,3587,3624,3662,3551,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:21:40 AM,Active,TK409005_3,Active
824,TK410001,4,Unpopulate,N/A,165,186,-1,-1,Off,0,1482,1492,10,Pass,Pass,-,-,2025/03/17 9:22:04 AM,Stopped,TK410001_4,Stopped
825,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2685,3172,487,Pass,Pass,-,-,2025/03/17 9:25:36 AM,Active,TK408008_2,Active
826,TK409005,3,Populated,Pass,165,163,262,262,On,4,2892,3490,598,Pass,Pass,"3624,3587,3551,3515,3624,3624,3662,3587,3587,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:25:38 AM,Active,TK409005_3,Active
827,TK410001,4,Unpopulate,N/A,165,185,-1,-1,On,36,3335,3352,17,Pass,Pass,-,-,2025/03/17 9:25:46 AM,Stopping,TK410001_4,Stopping
828,TK410001,4,Unpopulate,N/A,165,185,-1,-1,On,36,3335,3352,17,Pass,Pass,-,-,2025/03/17 9:25:46 AM,Stopping,TK410001_4,Stopping
829,TK410001,4,Unpopulate,N/A,165,185,-1,-1,On,36,3335,3352,17,Pass,Pass,-,-,2025/03/17 9:25:46 AM,Stopping,TK410001_4,Stopping
830,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2677,3172,495,Pass,Pass,-,-,2025/03/17 9:29:53 AM,Active,TK408008_2,Active
831,TK409005,3,Populated,Pass,165,164,262,262,On,7,2880,3487,607,Pass,Pass,"3587,3662,3515,3515,3587,3587,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:29:54 AM,Active,TK409005_3,Active
832,TK409005,3,Populated,Pass,165,167,262,262,On,9,2895,3497,602,Pass,Pass,"3587,3624,3551,3515,3624,3587,3624,3587,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:34:00 AM,Active,TK409005_3,Active
833,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2697,3175,478,Pass,Pass,-,-,2025/03/17 9:36:05 AM,Active,TK408008_2,Active
834,TK409005,3,Populated,Pass,165,167,262,262,On,5,2887,3485,598,Pass,Pass,"3587,3662,3551,3515,3587,3624,3662,3551,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:38:05 AM,Active,TK409005_3,Active
835,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,36,2842,3267,425,Pass,Pass,-,-,2025/03/17 9:39:58 AM,Active,TK410001_4,Active
836,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,36,2842,3267,425,Pass,Pass,-,-,2025/03/17 9:39:58 AM,Active,TK410001_4,Active
837,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2685,3175,490,Pass,Pass,-,-,2025/03/17 9:41:52 AM,Active,TK408008_2,Active
838,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2690,3192,502,Pass,Pass,-,-,2025/03/17 9:45:28 AM,Active,TK408008_2,Active
839,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2690,3192,502,Pass,Pass,-,-,2025/03/17 9:45:28 AM,Active,TK408008_2,Active
840,TK409005,3,Populated,Pass,165,165,262,261,On,0,2897,3497,600,Pass,Pass,"3587,3624,3551,3515,3551,3624,3624,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:47:06 AM,Active,TK409005_3,Active
841,TK409005,3,Populated,Pass,165,164,262,261,On,8,2890,3495,605,Pass,Pass,"3551,3624,3515,3515,3624,3624,3662,3587,3662,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:49:59 AM,Active,TK409005_3,Active
842,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,43,2830,3307,477,Pass,Pass,-,-,2025/03/17 9:50:08 AM,Active,TK410001_4,Active
843,TK409005,3,Populated,Pass,165,167,262,261,On,11,2885,3510,625,Pass,Pass,"3587,3624,3551,3515,3587,3624,3624,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:54:01 AM,Active,TK409005_3,Active
844,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,38,2840,3307,467,Pass,Pass,-,-,2025/03/17 9:54:10 AM,Active,TK410001_4,Active
845,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2697,3177,480,Pass,Pass,-,-,2025/03/17 9:55:39 AM,Active,TK408008_2,Active
846,TK409005,3,Populated,Pass,165,167,262,261,On,5,2892,3490,598,Pass,Pass,"3587,3587,3515,3515,3587,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:58:00 AM,Active,TK409005_3,Active
847,TK409005,3,Populated,Pass,165,167,262,261,On,5,2892,3490,598,Pass,Pass,"3587,3587,3515,3515,3587,3624,3662,3587,3624,3624","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 9:58:00 AM,Active,TK409005_3,Active
848,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2687,3162,475,Pass,Pass,-,-,2025/03/17 10:02:00 AM,Active,TK408008_2,Active
849,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,37,2815,3245,430,Pass,Pass,-,-,2025/03/17 10:02:11 AM,Active,TK410001_4,Active
850,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2685,3192,507,Pass,Pass,-,-,2025/03/17 10:06:07 AM,Active,TK408008_2,Active
851,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,36,2822,3262,440,Pass,Pass,-,-,2025/03/17 10:06:17 AM,Active,TK410001_4,Active
852,TK409005,3,Populated,Pass,165,165,262,261,On,1,2895,3492,597,Pass,Pass,"3587,3624,3515,3515,3551,3624,3662,3587,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:07:16 AM,Active,TK409005_3,Active
853,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,22,2685,3160,475,Pass,Pass,-,-,2025/03/17 10:10:05 AM,Active,TK408008_2,Active
854,TK410001,4,Unpopulate,N/A,165,166,-1,-1,On,38,2847,3275,428,Pass,Pass,-,-,2025/03/17 10:10:15 AM,Active,TK410001_4,Active
855,TK409005,3,Populated,Pass,165,166,262,262,On,11,2887,3510,623,Pass,Pass,"3587,3662,3551,3515,3587,3624,3624,3624,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:14:09 AM,Active,TK409005_3,Active
856,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,34,2830,3307,477,Pass,Pass,-,-,2025/03/17 10:14:15 AM,Active,TK410001_4,Active
857,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,21,2692,3182,490,Pass,Pass,-,-,2025/03/17 10:15:44 AM,Active,TK408008_2,Active
858,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2692,3157,465,Pass,Pass,-,-,2025/03/17 10:21:58 AM,Active,TK408008_2,Active
859,TK409005,3,Populated,Pass,165,164,263,263,On,8,2890,3495,605,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3624,3662,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:21:59 AM,Active,TK409005_3,Active
860,TK410001,4,Unpopulate,N/A,165,164,-1,-1,On,37,2812,3245,433,Pass,Pass,-,-,2025/03/17 10:22:08 AM,Active,TK410001_4,Active
861,TK409005,3,Populated,Pass,165,165,264,264,On,14,2892,3477,585,Pass,Pass,"3587,3624,3551,3515,3587,3624,3662,3551,3624,3662","Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass",2025/03/17 10:26:06 AM,Active,TK409005_3,Active
862,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,37,2802,3265,463,Pass,Pass,-,-,2025/03/17 10:26:13 AM,Active,TK410001_4,Active
863,TK410001,4,Unpopulate,N/A,165,165,-1,-1,On,37,2807,3267,460,Pass,Pass,-,-,2025/03/17 10:30:30 AM,Active,TK410001_4,Active
